Activity type,UniqueID,Timestamp (UTC),AI app category,App,App accessed in,Agent name,Sensitive info type,Web searched,Sensitivity label
Sensitive info types,101108108105111109-25-14-32356,Wed Nov 26 2025 10:42:30 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"All Full Names,Finance",,0
Sensitive info types,9997109102111109-33-17-57499,Wed Nov 26 2025 10:42:29 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,All Full Names,,0
Sensitive info types,101108108105111109-25-14-32356,Wed Nov 26 2025 10:42:29 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"All Full Names,Finance",,0
Sensitive info types,74101110102111109-33-17-57185,Wed Nov 26 2025 10:42:04 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,All Full Names,,0
Sensitive info types,74101110102111109-33-17-57185,Wed Nov 26 2025 10:42:04 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,All Full Names,,0
Sensitive info types,11597114102111109-29-13-44690,Wed Nov 26 2025 10:42:01 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"All Full Names,Diseases,All Medical Terms And Conditions,Finance",,0
Sensitive info types,101117103105111109-22-11-25005,Wed Nov 26 2025 10:41:26 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"All Full Names,Source code,Finance,Agreements",,0
Sensitive info types,101117103105111109-22-11-25005,Wed Nov 26 2025 10:41:26 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"All Full Names,Source code,Agreements,Finance",,0
Sensitive info types,100114117102111109-30-14-47644,Wed Nov 26 2025 10:41:08 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,All Full Names,,0
Sensitive info types,11597114102111109-29-13-44690,Wed Nov 26 2025 10:40:57 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"All Full Names,Types Of Medication,Diseases,All Medical Terms And Conditions,Finance",,0
Sensitive info types,10910597102111109-27-11-38868,Wed Nov 26 2025 10:40:25 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,All Full Names,,0
Sensitive info types,11410198102111109-30-14-47258,Wed Nov 26 2025 10:40:19 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,All Full Names,,0
Sensitive info types,107101110105111109-24-13-29864,Wed Nov 26 2025 10:39:13 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"All Full Names,Diseases,Types Of Medication,All Medical Terms And Conditions",,0
Sensitive info types,107101110105111109-24-13-29864,Wed Nov 26 2025 10:39:11 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"All Full Names,Diseases,Types Of Medication,All Medical Terms And Conditions",,0
Sensitive info types,101117103105111109-22-11-25005,Wed Nov 26 2025 10:38:40 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"All Full Names,Finance,Agreements",,0
Sensitive info types,7597110102111109-29-13-44218,Wed Nov 26 2025 10:38:36 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"Diseases,All Medical Terms And Conditions",,0
Sensitive info types,76105110102111109-25-9-33211,Wed Nov 26 2025 10:38:21 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"Philippines Passport Number,Indonesia Passport Number",,0
Sensitive info types,76105110102111109-25-9-33211,Wed Nov 26 2025 10:38:20 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"Philippines Passport Number,Indonesia Passport Number",,0
Sensitive info types,11597114102111109-29-13-44690,Wed Nov 26 2025 10:38:12 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"Diseases,All Medical Terms And Conditions",,0
Sensitive info types,9997109102111109-33-17-57499,Wed Nov 26 2025 10:38:10 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,All Full Names,,0
Sensitive info types,11597114102111109-29-13-44690,Wed Nov 26 2025 10:37:34 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"Diseases,All Medical Terms And Conditions",,0
Sensitive info types,78101105102111109-27-11-38301,Wed Nov 26 2025 10:37:04 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"Types Of Medication,All Medical Terms And Conditions",,0
Sensitive info types,11597114102111109-29-13-44690,Wed Nov 26 2025 10:36:34 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"Diseases,All Medical Terms And Conditions",,0
Sensitive info types,11597114102111109-29-13-44690,Wed Nov 26 2025 10:36:34 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"All Full Names,Diseases,All Medical Terms And Conditions,Finance",,0
Sensitive info types,101117103105111109-22-11-25005,Wed Nov 26 2025 10:36:33 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"All Full Names,Finance,Agreements",,0
Sensitive info types,76105110102111109-25-9-33211,Wed Nov 26 2025 10:36:31 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"Philippines Passport Number,Indonesia Passport Number",,0
Sensitive info types,76105110102111109-25-9-33211,Wed Nov 26 2025 10:36:30 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"Philippines Passport Number,Indonesia Passport Number,All Full Names",,0
Sensitive info types,101117103105111109-22-11-25005,Wed Nov 26 2025 10:36:07 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"All Full Names,Agreements,Finance",,0
Sensitive info types,11597114102111109-29-13-44690,Wed Nov 26 2025 10:35:25 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"Diseases,All Medical Terms And Conditions",,0
Sensitive info types,11597114102111109-29-13-44690,Wed Nov 26 2025 10:35:25 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"Diseases,All Medical Terms And Conditions,Finance",,0
Sensitive info types,101117103105111109-22-11-25005,Wed Nov 26 2025 10:34:23 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"Finance,Agreements",,0
Sensitive info types,101117103105111109-22-11-25005,Wed Nov 26 2025 10:33:12 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,All Full Names,,0
Sensitive info types,11297117102111109-28-12-41698,Wed Nov 26 2025 10:33:10 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"All Full Names,Netherlands Physical Addresses,All Physical Addresses",,0
Sensitive info types,10811799102111109-28-12-41466,Wed Nov 26 2025 10:32:41 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"All Full Names,Diseases,All Medical Terms And Conditions",,0
Sensitive info types,10811799102111109-28-12-41466,Wed Nov 26 2025 10:32:40 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,All Full Names,,0
Sensitive info types,11597114102111109-29-13-44690,Wed Nov 26 2025 10:31:52 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"Diseases,All Medical Terms And Conditions,Finance",,0
Sensitive info types,82111119105111109-25-14-32206,Wed Nov 26 2025 10:31:49 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,All Full Names,,0
Sensitive info types,74117115102111109-33-17-57246,Wed Nov 26 2025 10:31:40 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"EU Tax Identification Number (TIN),New Zealand Inland Revenue number,New Zealand Social Welfare Number,Slovenia Tax Identification Number,All Full Names",,0
Sensitive info types,7797110105111109-28-17-40313,Wed Nov 26 2025 10:31:23 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,Finance,,0
Sensitive info types,7797110105111109-28-17-40313,Wed Nov 26 2025 10:31:21 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,Finance,,0
Sensitive info types,106117110102111109-28-12-41612,Wed Nov 26 2025 10:29:37 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"All Full Names,Finance",,0
Sensitive info types,9710997102111109-27-11-38650,Wed Nov 26 2025 10:29:22 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,All Full Names,,0
Sensitive info types,10811799102111109-28-12-41466,Wed Nov 26 2025 10:28:50 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,All Full Names,,0
Sensitive info types,101117103105111109-22-11-25005,Wed Nov 26 2025 10:28:49 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"All Full Names,Healthcare,Finance",,0
Sensitive info types,74111104102111109-29-13-44505,Wed Nov 26 2025 10:28:28 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"All Full Names,Diseases,All Medical Terms And Conditions,Finance",,0
Sensitive info types,101117103105111109-22-11-25005,Wed Nov 26 2025 10:28:08 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"All Full Names,Finance,Agreements",,0
Sensitive info types,101117103105111109-22-11-25005,Wed Nov 26 2025 10:28:08 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,All Full Names,,0
Sensitive info types,107101110115111109-36-16-70444,Wed Nov 26 2025 10:27:53 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,All Full Names,,0
Sensitive info types,11410198102111109-30-14-47258,Wed Nov 26 2025 10:27:12 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"All Full Names,Diseases,All Medical Terms And Conditions",,0
Sensitive info types,11410198102111109-30-14-47258,Wed Nov 26 2025 10:27:11 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"Diseases,All Medical Terms And Conditions",,0
Sensitive info types,101117103105111109-22-11-25005,Wed Nov 26 2025 10:26:48 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"All Full Names,Agreements,Finance",,0
Sensitive info types,11297117102111109-28-12-41698,Wed Nov 26 2025 10:26:45 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"All Full Names,Lab Test Terms,All Medical Terms And Conditions",,0
Sensitive info types,11297117102111109-28-12-41698,Wed Nov 26 2025 10:26:43 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,All Full Names,,0
Sensitive info types,11297117102111109-28-12-41698,Wed Nov 26 2025 10:26:43 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,All Full Names,,0
Sensitive info types,11297117102111109-28-12-41698,Wed Nov 26 2025 10:26:42 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"EU Tax Identification Number (TIN),Australian Company Number,Australian Business Number,Luxembourg National Identification Number (Non-natural persons),Portugal Tax Identification Number,All Full Names,Netherlands Physical Addresses,Australia Physical Addresses,U.K. Physical Addresses,All Physical Addresses,Customer Complaints",,0
Sensitive info types,11297117102111109-28-12-41698,Wed Nov 26 2025 10:26:39 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,All Full Names,,0
Sensitive info types,107101110105111109-24-13-29864,Wed Nov 26 2025 10:26:30 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"All Full Names,Diseases,Types Of Medication,All Medical Terms And Conditions",,0
Sensitive info types,101117103105111109-22-11-25005,Wed Nov 26 2025 10:26:28 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,All Full Names,,0
Sensitive info types,101117103105111109-22-11-25005,Wed Nov 26 2025 10:26:27 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"All Full Names,Agreements",,0
AI website visit,82111110114111109-26-10-36210,Wed Nov 26 2025 10:25:50 GMT+1100 (Australian Eastern Daylight Time),Other AI apps,0,ChatGPT,0,0,,0
Sensitive info types,74117115102111109-32-16-54055,Wed Nov 26 2025 10:24:51 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,All Full Names,,0
Sensitive info types,74117115102111109-33-17-57246,Wed Nov 26 2025 10:24:22 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"All Full Names,Source code",,0
Sensitive info types,74117115102111109-33-17-57246,Wed Nov 26 2025 10:24:21 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"All Full Names,Source code",,0
Sensitive info types,74117115102111109-33-17-57246,Wed Nov 26 2025 10:24:21 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"All Full Names,Source code",,0
Sensitive info types,74117115102111109-33-17-57246,Wed Nov 26 2025 10:24:20 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"All Full Names,Source code",,0
Sensitive info types,11511697102111109-33-17-57349,Wed Nov 26 2025 10:22:17 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,All Full Names,,0
Sensitive info types,101114110102111109-28-12-41557,Wed Nov 26 2025 10:22:06 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,Finance,,0
Sensitive info types,100114117102111109-30-14-47644,Wed Nov 26 2025 10:20:08 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,All Full Names,,0
Sensitive info types,101117103105111109-22-11-25005,Wed Nov 26 2025 10:19:50 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"All Full Names,Finance",,0
Sensitive info types,100114117102111109-30-14-47644,Wed Nov 26 2025 10:19:44 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"Diseases,All Medical Terms And Conditions",,0
Sensitive info types,74101110102111109-33-17-57185,Wed Nov 26 2025 10:19:32 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,All Full Names,,0
Sensitive info types,74101110102111109-33-17-57185,Wed Nov 26 2025 10:19:10 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,All Full Names,,0
Sensitive info types,74101110102111109-33-17-57185,Wed Nov 26 2025 10:19:09 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,All Full Names,,0
Sensitive info types,101117103105111109-22-11-25005,Wed Nov 26 2025 10:18:38 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"All Full Names,Australia Physical Addresses,All Physical Addresses,Diseases,All Medical Terms And Conditions",,0
Sensitive info types,101117103105111109-22-11-25005,Wed Nov 26 2025 10:18:38 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"All Full Names,Finance",,0
Sensitive info types,11297117102111109-28-12-41698,Wed Nov 26 2025 10:18:34 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,All Full Names,,0
Sensitive info types,7597110102111109-29-13-44218,Wed Nov 26 2025 10:18:30 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"Diseases,All Medical Terms And Conditions",,0
Sensitive info types,7597110102111109-29-13-44218,Wed Nov 26 2025 10:18:30 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"Diseases,All Medical Terms And Conditions",,0
Sensitive info types,7597116105111109-25-14-32172,Wed Nov 26 2025 10:18:15 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,All Full Names,,0
